ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
288330,파라택시스코리아,2분기,-7978093326.0,19926728253.0,,,
288330,파라택시스코리아,3분기,-9999877424.0,29442676533.0,,,
215100,로보로보,1분기,-137364477.0,,,,
215100,로보로보,2분기,393154974.0,,,,0.0
215100,로보로보,3분기,395501152.0,,,,0.0
060380,동양에스텍,1분기,2630357537.0,,,,1331839500.0
060380,동양에스텍,2분기,4797641035.0,,,,1331839500.0
060380,동양에스텍,3분기,-4304558438.0,,,,1331839500.0
011370,서한,1분기,-25997588908.0,,70000000000.0,0.0,
011370,서한,2분기,73841391913.0,,132400000000.0,0.0,2945845950.0
011370,서한,3분기,172676093764.0,,142400000000.0,0.0,2945845950.0
476080,M83,1분기,-4899369088.0,,,,
476080,M83,2분기,515058434.0,100000000.0,,,
476080,M83,3분기,-9060852893.0,198000000.0,,,
277410,인산가,1분기,680784727.0,,374000000.0,,753863640.0
277410,인산가,2분기,1197083616.0,,3000000000.0,,753863640.0
277410,인산가,3분기,3678130448.0,,4400000000.0,,753863640.0
131970,두산테스나,1분기,16851554000.0,,12201633000.0,,
131970,두산테스나,2분기,53772711000.0,,12201633000.0,,3078165000.0
131970,두산테스나,3분기,102644172000.0,,12201633000.0,,3078165000.0
230240,에치에프알,1분기,-10541190836.0,,10538867069.0,2011675640.0,
230240,에치에프알,2분기,-7989414155.0,,35253460151.0,2011675640.0,
230240,에치에프알,3분기,-463714596.0,141279000.0,49022287928.0,2011675640.0,
226330,신테카바이오,1분기,-3054381280.0,,12000000000.0,,
226330,신테카바이오,2분기,-5634525009.0,,13200000000.0,,
226330,신테카바이오,3분기,-7645931909.0,,3500000000.0,,
377030,비트맥스,1분기,-1348729215.0,7935387282.0,87159600.0,,
377030,비트맥스,2분기,-3995070327.0,7935569318.0,,,
377030,비트맥스,3분기,-7780327118.0,7935569318.0,,,
038060,루멘스,1분기,10402051005.0,,,,
038060,루멘스,2분기,7394159091.0,,,,
038060,루멘스,3분기,7131959913.0,,,,
036710,심텍홀딩스,1분기,-13010897788.0,,134395019061.0,,
036710,심텍홀딩스,2분기,-105205405281.0,,307207524713.0,,2627702280.0
036710,심텍홀딩스,3분기,-132748220871.0,62649372106.0,363460556952.0,,3127702280.0
133750,메가엠디,1분기,1927599330.0,0.0,,,0.0
133750,메가엠디,2분기,4491352829.0,,,,1324493100.0
133750,메가엠디,3분기,5455062008.0,,,,1324493100.0
302550,리메드,1분기,1125467357.0,,97485256.0,,
302550,리메드,2분기,1664866491.0,,100000000.0,1259543050.0,
302550,리메드,3분기,1385919984.0,,100000000.0,1999997554.0,
066430,아이로보틱스,1분기,-1910456607.0,0.0,,,
066430,아이로보틱스,2분기,-591500396.0,0.0,,,
066430,아이로보틱스,3분기,1014753898.0,,,,
051390,YW,1분기,4918327063.0,,,,
051390,YW,2분기,8874416687.0,,,,1606142400.0
051390,YW,3분기,,,,,1606142400.0
081180,쎄크,1분기,-371088668.0,,7100000000.0,,
081180,쎄크,2분기,-4869594334.0,17423409200.0,9600000000.0,,
081180,쎄크,3분기,-5715364341.0,17423409200.0,9600000000.0,,
115310,인포바인,1분기,1572004481.0,,,20195408635.0,2571061200.0
115310,인포바인,2분기,2169083879.0,,,22558736905.0,2571061200.0
115310,인포바인,3분기,2672335357.0,,,23219110415.0,2571061200.0
204620,글로벌텍스프리,1분기,7648082015.0,-36419900.0,,35813621.0,
204620,글로벌텍스프리,2분기,26054332322.0,-36419900.0,,35813621.0,
204620,글로벌텍스프리,3분기,36786569301.0,,,35813621.0,
204840,지엘팜텍,1분기,-122785253.0,0.0,3000000000.0,,
204840,지엘팜텍,2분기,-1442380028.0,0.0,3000000000.0,,
204840,지엘팜텍,3분기,-1731002602.0,118000000.0,5000000000.0,,
263860,지니언스,1분기,1708852437.0,,,,-2156717250.0
263860,지니언스,2분기,3952759855.0,,,,2156717250.0
263860,지니언스,3분기,4496990893.0,,,,2156717250.0
101360,에코앤드림,1분기,3461050955.0,,33000000000.0,,
101360,에코앤드림,2분기,-12093116761.0,,81000000000.0,,20000000.0
101360,에코앤드림,3분기,-8401338091.0,,91000000000.0,,20000000.0
043710,서울리거,1분기,-8553825055.0,,,,
043710,서울리거,2분기,-11242288962.0,,0.0,,
043710,서울리거,3분기,-9441864975.0,,0.0,,
474650,링크솔루션,1분기,283943131.0,,,,
474650,링크솔루션,2분기,986022228.0,20035891120.0,0.0,,
474650,링크솔루션,3분기,-3467930509.0,20035891120.0,3800000000.0,,
397030,에이프릴바이오,1분기,-1329653721.0,,,,
397030,에이프릴바이오,2분기,-393394707.0,,,,
397030,에이프릴바이오,3분기,-2481954949.0,,,,
083470,이엠앤아이,1분기,450849614.0,,,,
083470,이엠앤아이,2분기,750440094.0,,,,
083470,이엠앤아이,3분기,1060743750.0,,,,
097800,윈팩,1분기,-7412332135.0,,0.0,,
097800,윈팩,2분기,774943817.0,,,,
097800,윈팩,3분기,-2856494329.0,10000000000.0,,,
466910,엔에이치스팩30호,1분기,-19121650.0,,,,
466910,엔에이치스팩30호,2분기,-32057280.0,,,,
466910,엔에이치스팩30호,3분기,27679945.0,,,,
0054V0,엔에이치스팩32호,1분기,,,,,
0054V0,엔에이치스팩32호,2분기,,,,,
0054V0,엔에이치스팩32호,3분기,,,,,
237880,클리오,1분기,17024104125.0,,,,
237880,클리오,2분기,9313065143.0,,,,-7009849200.0
237880,클리오,3분기,9682124263.0,,,,-7009849200.0
424980,마이크로투나노,1분기,-1914336235.0,,980000000.0,,
424980,마이크로투나노,2분기,-1416874609.0,,980000000.0,,
424980,마이크로투나노,3분기,-1030133253.0,,980000000.0,,
383930,디티앤씨알오,1분기,-1645872179.0,,3000000000.0,,
383930,디티앤씨알오,2분기,-2423088024.0,,4100000000.0,,
383930,디티앤씨알오,3분기,-3608509234.0,,6150000000.0,,
082660,코스나인,1분기,759253828.0,,90000000.0,,
082660,코스나인,2분기,749403349.0,,,,
082660,코스나인,3분기,547637743.0,,,,
388210,씨엠티엑스,1분기,,,,,
388210,씨엠티엑스,2분기,15840340769.0,0.0,,,
388210,씨엠티엑스,3분기,23779304409.0,0.0,0.0,,
007370,진양제약,1분기,2636261816.0,,,,
007370,진양제약,2분기,3296450345.0,,362032562.0,,1714017300.0
007370,진양제약,3분기,4939635922.0,,,,1714017300.0
131090,시큐브,1분기,687259797.0,,,,-956659375.0
131090,시큐브,2분기,2036770105.0,,,10695960.0,956659375.0
131090,시큐브,3분기,3076472667.0,,,10695960.0,956659375.0
236810,엔비티,1분기,-2578195389.0,,2500000000.0,,
236810,엔비티,2분기,-445621332.0,,2500000000.0,,
236810,엔비티,3분기,-3585978105.0,,2500000000.0,,
0093G0,미래에셋비전스팩8호,1분기,,,,,
0093G0,미래에셋비전스팩8호,2분기,,,,,
0093G0,미래에셋비전스팩8호,3분기,,,,,
323990,박셀바이오,1분기,-3483676156.0,2348249050.0,,-44450.0,
323990,박셀바이오,2분기,-6110006479.0,,,,
323990,박셀바이오,3분기,-8963812621.0,-44450.0,,,
0096D0,미래에셋비전스팩9호,1분기,,,,,
0096D0,미래에셋비전스팩9호,2분기,,,,,
0096D0,미래에셋비전스팩9호,3분기,,,,,
331740,아우토크립트,1분기,,,,,
331740,아우토크립트,2분기,-4055597759.0,,,,
331740,아우토크립트,3분기,-8041841053.0,31724000000.0,,0.0,
008290,원풍물산,1분기,-1037690317.0,,-497451245.0,,
008290,원풍물산,2분기,-1412784689.0,,1082809559.0,,
008290,원풍물산,3분기,-2896991120.0,,41364743.0,,
224060,더코디,1분기,-1936596290.0,,0.0,,
224060,더코디,2분기,-2344505005.0,35782000.0,,,
224060,더코디,3분기,-4550499460.0,0.0,,,
101400,엔시트론,1분기,-374866137.0,,,,
101400,엔시트론,2분기,266719858.0,,,,
101400,엔시트론,3분기,1104156602.0,0.0,,,
101170,우림피티에스,1분기,1772962860.0,,600000000.0,,
101170,우림피티에스,2분기,2541003432.0,,,,396507060.0
101170,우림피티에스,3분기,-359262661.0,,1380000000.0,,396507060.0
0009K0,에임드바이오,1분기,,,,,
0009K0,에임드바이오,2분기,,,,,
0009K0,에임드바이오,3분기,-2176839046.0,8192959520.0,,,
234100,폴라리스세원,1분기,4687106930.0,,9831230633.0,,
234100,폴라리스세원,2분기,5605502100.0,,11048164596.0,,
234100,폴라리스세원,3분기,8688444470.0,,15606459225.0,,
032980,바이온,1분기,167355761.0,0.0,643660204.0,,
032980,바이온,2분기,261331685.0,0.0,1069311589.0,,
032980,바이온,3분기,-42636787.0,0.0,1450733265.0,,
239610,에이치엘사이언스,1분기,-2576630185.0,,,,
239610,에이치엘사이언스,2분기,-3553757568.0,-5320240.0,,,
239610,에이치엘사이언스,3분기,-5558859107.0,-5320240.0,,,
0041L0,하나35호스팩,1분기,,,,,
0041L0,하나35호스팩,2분기,-3854142.0,,,,
0041L0,하나35호스팩,3분기,-26022560.0,11000000000.0,,,
095910,에스에너지,1분기,-7817280965.0,-15220937.0,,,0.0
095910,에스에너지,2분기,-5931772036.0,-15220937.0,,,242549150.0
095910,에스에너지,3분기,-7844112783.0,-15220937.0,,,242549150.0
288620,에스퓨얼셀,1분기,-1968194332.0,,,,0.0
288620,에스퓨얼셀,2분기,288334226.0,,,,348965800.0
288620,에스퓨얼셀,3분기,-1010710357.0,,,,348965800.0
487360,신한제14호스팩,1분기,-11737308.0,,,,
487360,신한제14호스팩,2분기,-20206677.0,,,,
487360,신한제14호스팩,3분기,-27657991.0,,,,
203690,아크솔루션스,1분기,-1291880042.0,,,,
203690,아크솔루션스,2분기,-5036687608.0,5601998671.0,,,
203690,아크솔루션스,3분기,-8735658006.0,5601998671.0,,,
192440,슈피겐코리아,1분기,12153728236.0,,,,-2785782384.0
192440,슈피겐코리아,2분기,17738517349.0,,,-7010502655.0,2785782384.0
192440,슈피겐코리아,3분기,27470271098.0,,,-7010502655.0,2785782384.0
106240,파인테크닉스,1분기,-293065976.0,,16000000000.0,,0.0
106240,파인테크닉스,2분기,-268614521.0,,21300000000.0,,0.0
106240,파인테크닉스,3분기,961226692.0,,27800000000.0,,0.0
010280,아이티센엔텍,1분기,-18122823102.0,,,,
010280,아이티센엔텍,2분기,-15051925723.0,0.0,0.0,,
010280,아이티센엔텍,3분기,-1532073882.0,0.0,0.0,,
322310,오로스테크놀로지,1분기,2412207791.0,,,,
322310,오로스테크놀로지,2분기,-2153243258.0,,,,
322310,오로스테크놀로지,3분기,-3287521639.0,,3000000000.0,,
0011A0,액스비스,1분기,,,,,
0011A0,액스비스,2분기,,,,,
0011A0,액스비스,3분기,,,,,
032300,한국파마,1분기,427825815.0,,,,545335050.0
032300,한국파마,2분기,-458322137.0,,4000000000.0,,545335050.0
032300,한국파마,3분기,2931554399.0,,4000000000.0,,545335050.0
053290,NE능률,1분기,2348460164.0,,,,
053290,NE능률,2분기,5745598584.0,,,,
053290,NE능률,3분기,10012018134.0,,,,
225190,LK삼양,1분기,-575546345.0,,1212386064.0,,
225190,LK삼양,2분기,-1749327378.0,,2966836923.0,,
225190,LK삼양,3분기,-3364798485.0,,2675189369.0,,
452450,피아이이,1분기,-4265296261.0,18019364160.0,92970240.0,,
452450,피아이이,2분기,-7223225398.0,18019364160.0,,,
452450,피아이이,3분기,-6733117783.0,18019364160.0,,,
466690,키움히어로제1호스팩,1분기,,,,,
466690,키움히어로제1호스팩,2분기,,,,,
466690,키움히어로제1호스팩,3분기,,,,,
0098T0,교보19호스팩,1분기,,,,,
0098T0,교보19호스팩,2분기,,,,,
0098T0,교보19호스팩,3분기,,,,,
052770,아이톡시,1분기,-2239740028.0,5800930520.0,18252378.0,,
052770,아이톡시,2분기,-4272723073.0,5800630520.0,,,
052770,아이톡시,3분기,-6451341065.0,5800630520.0,9893532.0,,
0099X0,IBKS제25호스팩,1분기,,,,,
0099X0,IBKS제25호스팩,2분기,,,,,
0099X0,IBKS제25호스팩,3분기,,,,,
068330,일신바이오,1분기,75427441.0,,,,
068330,일신바이오,2분기,1221801408.0,,,,291737306.0
068330,일신바이오,3분기,3701391044.0,,,,291737306.0
023790,동일스틸럭스,1분기,129521822.0,,,,
023790,동일스틸럭스,2분기,1145911350.0,0.0,,,
023790,동일스틸럭스,3분기,-485039897.0,2614190046.0,,,
473980,노머스,1분기,-2325575652.0,0.0,,,
473980,노머스,2분기,-4525193653.0,0.0,,,
473980,노머스,3분기,121567160.0,,,,
360070,탑머티리얼,1분기,4318800655.0,,11700000000.0,,
360070,탑머티리얼,2분기,2371016679.0,,11700000000.0,281138800.0,0.0
360070,탑머티리얼,3분기,3762595640.0,,21700000000.0,1570667300.0,0.0
303030,지니틱스,1분기,-1676404886.0,,,,
303030,지니틱스,2분기,-3318366320.0,969999813.0,1500000000.0,,
303030,지니틱스,3분기,-6574966113.0,969999813.0,,,
331520,밸로프,1분기,351431785.0,,,,
331520,밸로프,2분기,-275492780.0,,,,
331520,밸로프,3분기,48151204.0,,72699508.0,,
038870,에코바이오,1분기,-1392531267.0,,6037659486.0,,
038870,에코바이오,2분기,-1106031704.0,,11189366498.0,,
038870,에코바이오,3분기,1045136021.0,,11569744596.0,,
484590,삼양컴텍,1분기,,,,,
484590,삼양컴텍,2분기,29153220091.0,,13300000000.0,,
484590,삼양컴텍,3분기,22762914521.0,75213688854.0,17305806849.0,,
246690,TS인베스트먼트,1분기,3349845802.0,,,,407963200.0
246690,TS인베스트먼트,2분기,5777631566.0,,,,407963200.0
246690,TS인베스트먼트,3분기,5120463296.0,,,,407963200.0
042940,상지건설,1분기,-5930479594.0,,,,
042940,상지건설,2분기,-10259915743.0,9947878960.0,,,
042940,상지건설,3분기,-15930785512.0,9947878960.0,6472463595.0,,
083650,비에이치아이,1분기,5208495046.0,,111088768917.0,,
083650,비에이치아이,2분기,32447858261.0,,124285195177.0,,
083650,비에이치아이,3분기,129968583350.0,,204592036240.0,,
950250,테라뷰,1분기,,,,,
950250,테라뷰,2분기,-919543.0,,,,
950250,테라뷰,3분기,,,,,
418470,KT밀리의서재,1분기,2948364282.0,,,,
418470,KT밀리의서재,2분기,8209040522.0,,,,
418470,KT밀리의서재,3분기,10208790697.0,,,,
232830,아이티센피엔에스,1분기,-5189630960.0,,,,
232830,아이티센피엔에스,2분기,-8062748944.0,,,,
232830,아이티센피엔에스,3분기,-5673058076.0,,,,
102940,코오롱생명과학,1분기,1544929528.0,,27566893620.0,,
102940,코오롱생명과학,2분기,16526148665.0,,51868920339.0,,
102940,코오롱생명과학,3분기,19106041185.0,,93030690770.0,,
047080,한빛소프트,1분기,-1349078311.0,,,,466260000.0
047080,한빛소프트,2분기,2165469591.0,,,,466260000.0
047080,한빛소프트,3분기,4028261279.0,,,,466260000.0
469610,이노테크,1분기,,,,,
469610,이노테크,2분기,,,,,
469610,이노테크,3분기,11419749003.0,,1930000000.0,,
022220,티케이지애강,1분기,1094723221.0,,12035000000.0,,
022220,티케이지애강,2분기,-636164951.0,,17085000000.0,,
022220,티케이지애강,3분기,-448985625.0,,36505000000.0,,
036690,코맥스,1분기,1094947370.0,,0.0,,
036690,코맥스,2분기,-557174461.0,,2333333332.0,,
036690,코맥스,3분기,-519709186.0,,8469999998.0,,
057030,YBM넷,1분기,3769587191.0,,,,
057030,YBM넷,2분기,2842421306.0,,,,1618434700.0
057030,YBM넷,3분기,5455256705.0,,,,1618434700.0
060240,스타코링크,1분기,-672580540.0,0.0,,,
060240,스타코링크,2분기,-1869981650.0,0.0,,-19158880.0,
060240,스타코링크,3분기,-4258632866.0,6487904290.0,,-19158880.0,
101390,아이엠,1분기,1036366093.0,,8078749632.0,,
101390,아이엠,2분기,-2388002362.0,,21567839108.0,,
101390,아이엠,3분기,20583140.0,3800000000.0,29112860777.0,,
011080,형지I&C,1분기,-1989848920.0,,,,
011080,형지I&C,2분기,-1715256551.0,11749799903.0,,,
011080,형지I&C,3분기,-4360262044.0,11749799903.0,,,
270520,앱튼,1분기,-36250948741.0,,,,
270520,앱튼,2분기,-37327747825.0,27692300.0,,,
270520,앱튼,3분기,-38834031060.0,27692300.0,,,
388790,라이콤,1분기,105330920.0,,,,
388790,라이콤,2분기,-1383095185.0,,,,
388790,라이콤,3분기,-1992100303.0,,,,
450520,인스웨이브,1분기,-4692237077.0,,1510000000.0,,
450520,인스웨이브,2분기,-6510154979.0,,9140000000.0,,
450520,인스웨이브,3분기,-8448151484.0,,1990000000.0,,
475660,에스켐,1분기,263861190.0,,,,
475660,에스켐,2분기,589895430.0,,,,
475660,에스켐,3분기,-2717846950.0,,,,
061250,화일약품,1분기,385708398.0,,,,
061250,화일약품,2분기,950334142.0,,,,
061250,화일약품,3분기,7773481742.0,,,,
036930,주성엔지니어링,1분기,9031941233.0,,,,
036930,주성엔지니어링,2분기,-38198500869.0,,,,13114155614.0
036930,주성엔지니어링,3분기,-54364288156.0,,,,13114155614.0
016670,디모아,1분기,8976497705.0,,,,
016670,디모아,2분기,13323846708.0,,,,
016670,디모아,3분기,13013234326.0,,4800000000.0,,
418550,제이오,1분기,78047931.0,,,,
418550,제이오,2분기,1684277663.0,,,,
418550,제이오,3분기,1962166824.0,,,,
290720,푸드나무,1분기,-1590507764.0,,,,
290720,푸드나무,2분기,-8002240474.0,2999998175.0,1400000000.0,,
290720,푸드나무,3분기,-7806533261.0,22999998175.0,2300000000.0,,
439580,블루엠텍,1분기,5714042079.0,,,,
439580,블루엠텍,2분기,6450541895.0,,,,
439580,블루엠텍,3분기,1489873093.0,,3000000000.0,,
065650,하이퍼코퍼레이션,1분기,-2800888242.0,,380000000.0,,
065650,하이퍼코퍼레이션,2분기,3914217015.0,,350000000.0,,
065650,하이퍼코퍼레이션,3분기,-8819745375.0,,24251346918.0,,
138360,앤로보틱스,1분기,3045482729.0,,,,
138360,앤로보틱스,2분기,1052572851.0,,,,
138360,앤로보틱스,3분기,857855731.0,,,,
355390,크라우드웍스,1분기,-3036205306.0,,8300000000.0,,
355390,크라우드웍스,2분기,-6613017562.0,,8300000000.0,,
355390,크라우드웍스,3분기,-9326632385.0,23409177900.0,10729206928.0,,
347860,알체라,1분기,-4948099185.0,13788343037.0,,,
347860,알체라,2분기,-6128984152.0,13788343037.0,,,
347860,알체라,3분기,-8168402020.0,13788343037.0,,,
224110,에이텍모빌리티,1분기,28121346851.0,,0.0,,1434115800.0
224110,에이텍모빌리티,2분기,486573182.0,,1935000000.0,,1434115800.0
224110,에이텍모빌리티,3분기,-1438059073.0,,1935000000.0,,1434115800.0
087260,모바일어플라이언스,1분기,3597749479.0,,,,
087260,모바일어플라이언스,2분기,5814100886.0,,1200000000.0,,
087260,모바일어플라이언스,3분기,3329241557.0,,3600000000.0,,
066360,체리부로,1분기,9987681725.0,3700000000.0,10232769670.0,,
066360,체리부로,2분기,13617485448.0,1613256738.0,31175543508.0,,
066360,체리부로,3분기,32283664431.0,3700000000.0,58355040666.0,,
007330,푸른저축은행,1분기,,,,,0.0
007330,푸른저축은행,2분기,,,,,7616778000.0
007330,푸른저축은행,3분기,,,,,7616778000.0
063570,NICE인프라,1분기,8725416282.0,,,,3791296000.0
063570,NICE인프라,2분기,32049507591.0,4236269.0,,,3791296000.0
063570,NICE인프라,3분기,58874563738.0,5199171.0,,,3791296000.0
203450,유니온바이오메트릭스,1분기,-13300571746.0,,0.0,910003960.0,0.0
203450,유니온바이오메트릭스,2분기,-12236539064.0,,6841320011.0,996937700.0,873510750.0
203450,유니온바이오메트릭스,3분기,-12991749709.0,,6841320011.0,996937700.0,857602970.0
187870,디바이스,1분기,-8371126106.0,,,297207180.0,
187870,디바이스,2분기,11492018237.0,,,-297207180.0,-1331628200.0
187870,디바이스,3분기,18697347683.0,,,-297207180.0,-1331628200.0
051980,중앙첨단소재,1분기,-850446918.0,,,,
051980,중앙첨단소재,2분기,3146024018.0,,,,
051980,중앙첨단소재,3분기,3589634116.0,9499994190.0,,,
200350,아티스트스튜디오,1분기,-233928658.0,,,,
200350,아티스트스튜디오,2분기,-4254239018.0,0.0,,,
200350,아티스트스튜디오,3분기,-11930861693.0,0.0,,,
322180,LS티라유텍,1분기,-4802462199.0,27999330.0,,,
322180,LS티라유텍,2분기,-7560696098.0,27999330.0,,,
322180,LS티라유텍,3분기,-5196355897.0,27999330.0,,,
219550,디와이디,1분기,-5041075056.0,10000000482.0,,,
219550,디와이디,2분기,-1804999147.0,9951072362.0,,,
219550,디와이디,3분기,-2133847367.0,9951072362.0,,,
261780,차백신연구소,1분기,-2374928407.0,,,,
261780,차백신연구소,2분기,-6233599352.0,,,,
261780,차백신연구소,3분기,-8693251726.0,,,,
150900,파수,1분기,-1001282583.0,,,,
150900,파수,2분기,-792240906.0,,,,1129666100.0
150900,파수,3분기,169940663.0,,,,1129666100.0
053080,케이엔솔,1분기,-8786334184.0,,13643424519.0,,
053080,케이엔솔,2분기,-7208821810.0,,19641035145.0,,3887548800.0
053080,케이엔솔,3분기,-7900080854.0,,21977972768.0,,3887548800.0
014950,삼익제약,1분기,,,,,
014950,삼익제약,2분기,1930212165.0,,,,250091250.0
014950,삼익제약,3분기,3148915007.0,,,,250091250.0
114190,강원에너지,1분기,9379878683.0,,,,
114190,강원에너지,2분기,26473716728.0,,15478842594.0,,
114190,강원에너지,3분기,31363662567.0,,18044465770.0,,0.0
225570,넥슨게임즈,1분기,-2867816911.0,,,1069967890.0,
225570,넥슨게임즈,2분기,-17789257947.0,,,5192137240.0,
225570,넥슨게임즈,3분기,-21545238877.0,,,14999961030.0,
321820,아티스트컴퍼니,1분기,-2642663137.0,4880000.0,,7123410945.0,
321820,아티스트컴퍼니,2분기,3261943716.0,,,7123410945.0,
321820,아티스트컴퍼니,3분기,5198759803.0,24470226000.0,,7128157617.0,
448710,코츠테크놀로지,1분기,-3951579098.0,401760000.0,,,
448710,코츠테크놀로지,2분기,4063600927.0,401760000.0,,,667925850.0
448710,코츠테크놀로지,3분기,6494212303.0,401760000.0,,,667925850.0
476830,알지노믹스,1분기,-2907882319.0,,,,
476830,알지노믹스,2분기,-451653070.0,,,,
476830,알지노믹스,3분기,-4950579786.0,,,,
950190,고스트스튜디오,1분기,2867135.0,99283.0,92931.0,0.0,0.0
950190,고스트스튜디오,2분기,6871841.0,,92933.0,,4553375.0
950190,고스트스튜디오,3분기,9960272.0,,92933.0,0.0,4553375.0
488280,에스투더블유,1분기,,,,,
488280,에스투더블유,2분기,,,,,
488280,에스투더블유,3분기,-2000525032.0,20615438841.0,,,
072770,멤레이비티,1분기,-4184740386.0,,507053166.0,,
072770,멤레이비티,2분기,-1449201994.0,,8687436788.0,,
072770,멤레이비티,3분기,-3830640303.0,999999918.0,2171279496.0,,
196170,알테오젠,1분기,-4818704171.0,,,,
196170,알테오젠,2분기,63983759046.0,0.0,0.0,,
196170,알테오젠,3분기,59103817296.0,0.0,0.0,,
227100,프로브잇,1분기,31140394.0,,,,
227100,프로브잇,2분기,,,,,
227100,프로브잇,3분기,,,,,
376300,디어유,1분기,4435432466.0,,,,
376300,디어유,2분기,10907821393.0,,,,5103757290.0
376300,디어유,3분기,21715587869.0,,,,5103757290.0
490470,세미파이브,1분기,,,,,
490470,세미파이브,2분기,,,,,
490470,세미파이브,3분기,,,,,
012210,삼미금속,1분기,,,,,
012210,삼미금속,2분기,-2036284449.0,5887409270.0,1000000000.0,-119784.0,
012210,삼미금속,3분기,31734034.0,5887409270.0,1000000000.0,-119784.0,
175140,휴먼테크놀로지,1분기,-3619606686.0,11714119810.0,,,
175140,휴먼테크놀로지,2분기,-8760250711.0,11714119810.0,,,
175140,휴먼테크놀로지,3분기,-8424625549.0,11714119810.0,,,
018000,유니슨,1분기,-7003246881.0,,594348324.0,,
018000,유니슨,2분기,-7457420774.0,,3479234278.0,,
018000,유니슨,3분기,-15037417452.0,42929624350.0,6578456239.0,,
307870,비투엔,1분기,-3808640707.0,,1700000000.0,,
307870,비투엔,2분기,-5103672378.0,,240000000.0,,
307870,비투엔,3분기,-7104304024.0,5384144741.0,240000000.0,,
0088D0,메리츠제1호스팩,1분기,,,,,
0088D0,메리츠제1호스팩,2분기,,,,,
0088D0,메리츠제1호스팩,3분기,,,,,
365330,에스와이스틸텍,1분기,-3442369443.0,,14503224474.0,,-1530500000.0
365330,에스와이스틸텍,2분기,4468266872.0,,,,1530500000.0
365330,에스와이스틸텍,3분기,4538394071.0,49654214770.0,,,1530500000.0
053950,경남제약,1분기,-2185716091.0,,,,
053950,경남제약,2분기,-2356770165.0,,,,
053950,경남제약,3분기,-1608665321.0,,,,
179290,엠아이텍,1분기,3078116407.0,,,,0.0
179290,엠아이텍,2분기,3303624914.0,,,,3236567800.0
179290,엠아이텍,3분기,8926057485.0,,,,3236567800.0
067900,와이엔텍,1분기,5636707217.0,,1000000000.0,,
067900,와이엔텍,2분기,19200022185.0,,1000000000.0,,1266976130.0
067900,와이엔텍,3분기,25031506969.0,,1000000000.0,,1266976130.0
036540,SFA반도체,1분기,15093780368.0,,,,
036540,SFA반도체,2분기,18918896708.0,,,,
036540,SFA반도체,3분기,11498217857.0,,,,
056190,에스에프에이,1분기,10789286981.0,,,18907434385.0,
056190,에스에프에이,2분기,10870513489.0,,,35753793345.0,0.0
056190,에스에프에이,3분기,135968658408.0,,,38156527245.0,10804864520.0
217620,선샤인푸드,1분기,998887009.0,,188862479.0,,
217620,선샤인푸드,2분기,-350046767.0,,188862479.0,,
217620,선샤인푸드,3분기,,,,,
137080,나래나노텍,1분기,1896548000.0,,11500000000.0,,
137080,나래나노텍,2분기,12542583293.0,,26775000000.0,,
137080,나래나노텍,3분기,18333056695.0,,45785000000.0,,
234690,녹십자웰빙,1분기,1371472427.0,,5000000000.0,,
234690,녹십자웰빙,2분기,9801780169.0,,5000000000.0,0.0,2129419920.0
234690,녹십자웰빙,3분기,13179961400.0,,5000000000.0,,2129419920.0
358570,지아이이노베이션,1분기,-9038608688.0,111208928100.0,,,
358570,지아이이노베이션,2분기,-20118258243.0,111207840000.0,,-132988360.0,
358570,지아이이노베이션,3분기,-29325006922.0,111207840000.0,,-132988360.0,
032800,판타지오,1분기,-655023979.0,0.0,0.0,0.0,
032800,판타지오,2분기,1428007493.0,0.0,0.0,0.0,
032800,판타지오,3분기,10741695475.0,0.0,0.0,7367139.0,
098460,고영,1분기,5147643557.0,,,,9237228000.0
098460,고영,2분기,2900568860.0,,,,9237228000.0
098460,고영,3분기,3047338926.0,,,,9237228000.0
123010,알엔티엑스,1분기,-167180712.0,,,,
123010,알엔티엑스,2분기,2411205507.0,,,,
123010,알엔티엑스,3분기,2985258798.0,,,,
217330,싸이토젠,1분기,-1963419573.0,,,,
217330,싸이토젠,2분기,-3885886533.0,,,,
217330,싸이토젠,3분기,-4826190011.0,,,,
290560,파라택시스이더리움,1분기,-680989044.0,,,595070880.0,
290560,파라택시스이더리움,2분기,23113336.0,,,994240990.0,
290560,파라택시스이더리움,3분기,1339226275.0,,,1316170565.0,
036480,대성미생물,1분기,-82282504.0,,,,
036480,대성미생물,2분기,1061861386.0,,,,-285000000.0
036480,대성미생물,3분기,437853009.0,,,,-285000000.0
053580,웹케시,1분기,80888500.0,,0.0,0.0,0.0
053580,웹케시,2분기,2142606042.0,0.0,,0.0,-1277048960.0
053580,웹케시,3분기,7245845609.0,0.0,300000000.0,-2648816770.0,-1277048960.0
041910,폴라리스AI파마,1분기,3553731170.0,,,,
041910,폴라리스AI파마,2분기,5996742489.0,0.0,,,0.0
041910,폴라리스AI파마,3분기,,0.0,,,0.0
214150,클래시스,1분기,30117232623.0,,190726000.0,6592872.0,16833843352.0
214150,클래시스,2분기,53263933227.0,,577356000.0,758172502.0,16833843352.0
214150,클래시스,3분기,72448763923.0,,572556000.0,9332130192.0,16833843352.0
054540,삼영엠텍,1분기,-48997011.0,,9000000000.0,,
